company,time,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r
600647.SH,20101231,0.0,0.0,-132.5126,53.4258,1.4021,243.4774,0.0,545.0956,223.6992,39.9684,265.6714,4.388,0.0,0.0,265.6714,489.3706,0.0,0.0
600647.SH,20110331,0.0,0.0,41.4229,17.4091,1.3061,231.9438,0.0,471.8869,241.0583,49.2832,298.7222,4.388,0.0,0.0,298.7222,539.7806,0.0,0.0
600647.SH,20110630,0.0,0.0,62.7889,34.2484,1.214,218.1504,0.0,500.1696,254.6866,54.6657,268.135,4.388,0.0,0.0,268.135,522.8216,0.0,0.0
600647.SH,20110930,0.0,0.0,167.3916,36.2611,23.5542,212.9834,0.0,315.5831,208.9933,55.5269,338.1436,4.388,0.0,0.0,338.1436,547.1369,0.0,0.0
600647.SH,20111231,0.0,0.0,95.4225,40.9277,23.2943,216.7478,0.0,326.7445,212.1622,53.2739,273.5256,8.8128,10.0,0.0,273.5256,485.6878,0.0,0.0
600647.SH,20120331,0.0,0.0,52.0266,17.1928,23.0638,197.8602,0.0,316.6937,229.355,61.8695,284.5721,8.8128,10.0,0.0,284.5721,513.9271,0.0,0.0
600647.SH,20120630,0.0,0.0,-8.9232,28.6172,22.8123,170.4335,0.0,473.0495,240.7795,66.2858,212.687,8.8128,10.0,0.0,212.687,453.4665,0.0,0.0
600647.SH,20120930,0.0,0.0,16.1705,34.0073,25.9822,182.6257,0.0,559.1058,228.4795,69.3344,220.9182,8.8128,10.0,0.0,220.9182,449.3978,0.0,0.0
600647.SH,20121231,0.0,0.0,19.0665,45.3961,25.6746,169.249,0.0,600.3923,235.2211,73.3259,201.8046,10.7938,8.33,0.0,201.8046,437.0257,0.0,0.0
600647.SH,20130331,0.0,0.0,10.8666,6.6652,25.3936,161.0587,0.0,517.896,241.8863,75.1044,214.73,10.7938,30.1053,0.0,214.73,456.6163,0.0,0.0
600647.SH,20130630,0.0,0.0,10.5551,20.645,25.5415,137.1973,0.0,679.7104,241.4957,43.8028,173.8461,10.7938,15.1053,0.0,173.8461,415.3418,0.0,0.0
600647.SH,20130930,0.0,0.0,65.16,25.7225,25.3936,133.8701,0.0,618.1982,246.5731,45.9656,254.7897,10.7938,37.0,0.0,254.7897,501.3628,0.0,0.0
600647.SH,20131231,0.0,0.0,90.7247,47.4698,25.1015,100.1084,0.0,706.7425,268.144,65.7826,197.8444,12.8862,27.0,0.0,197.8645,466.0086,0.0,0.0201
600647.SH,20140331,0.0,0.0,-32.4688,-3.8325,21.8836,93.18,0.0,1043.742,261.9067,62.3151,166.2977,12.8862,32.0,0.0,166.3736,428.2803,0.0,0.0759
600647.SH,20140630,0.0,0.0,-34.4628,-31.594,22.8174,104.366,0.0,862.1668,227.238,37.0941,203.7823,12.8862,47.0,0.0,204.8016,432.0397,0.0,1.0194
600647.SH,20140930,0.0,0.0,-36.534,-32.6015,22.5181,101.5267,0.0,881.8198,241.5603,36.3792,193.0034,12.8862,34.7039,0.0,199.1327,440.693,0.0,6.1293
600647.SH,20141231,0.0,0.0,-50.4759,-16.2247,22.2329,89.8589,0.0,801.3786,275.5565,51.6271,244.1022,13.5194,40.0,0.0,256.1046,531.661,0.0,12.0024
600647.SH,20150331,0.0,0.0,6.2345,1.8771,21.2207,86.2974,0.0,1328.2474,288.2703,53.9395,231.6125,13.5194,30.0,0.0,247.2271,535.4975,0.0,15.6147
600647.SH,20150630,0.0,0.0,86.6661,66.5981,20.9327,81.4778,0.0,1634.1555,306.1473,117.6309,254.7441,13.5194,30.0,0.0,256.0372,562.1845,0.0,1.2931
600647.SH,20150930,0.0,0.0,66.6452,65.5572,20.6557,84.8601,0.0,1028.4941,305.1064,116.9495,253.8612,13.5194,30.0,0.0,255.1544,560.2607,0.0,1.2931
600647.SH,20151231,0.0,0.0,-67.4982,68.154,20.3823,85.7327,0.0,1896.0718,308.618,112.0704,234.6585,21.2136,43.0,0.0,235.9333,544.5514,0.0,1.2748
600647.SH,20160331,0.0,0.0,-42.4479,0.2763,20.1473,82.906,0.0,1607.3763,305.9814,112.6576,225.1396,21.2136,28.0,0.0,226.1094,532.0908,0.0,0.9699
600647.SH,20160630,0.0,0.0,1.9708,74.8628,19.8889,83.4117,0.0,1531.2025,380.9763,187.4478,220.8326,21.2136,28.0,0.0,221.5461,602.5224,0.0,0.7136
600647.SH,20160930,0.0,0.0,30.7984,73.8297,19.6867,81.1116,0.0,1976.7813,394.1648,186.733,189.8938,21.2136,0.0,0.0,194.8366,589.0014,0.0,4.9428
600647.SH,20161231,0.0,0.0,99.1819,79.5206,19.4159,73.3036,0.0,3240.0727,410.2749,184.9253,186.9242,28.9709,0.0,0.0,195.1831,605.458,0.0,8.2589
600647.SH,20170331,0.0,0.0,11.4729,7.5491,19.1772,70.2989,0.0,2128.6069,407.7402,197.3384,193.4978,28.9709,0.0,0.0,198.2622,606.0024,0.0,4.7645
600647.SH,20170630,0.0,0.0,44.6548,11.3712,18.9739,70.4407,0.0,1631.9703,391.5348,183.8331,194.0671,28.9709,0.0,0.0,196.9531,588.4879,0.0,2.886
600647.SH,20170930,0.0,0.0,45.7809,8.9858,18.7562,70.3969,0.0,1718.2117,379.688,181.5174,182.6779,28.9709,0.0,0.0,183.0994,562.7874,0.0,0.4215
600647.SH,20171231,0.0,0.0,49.1277,8.6961,18.7767,69.3697,0.0,1368.8809,363.2355,179.6919,187.5781,30.733,0.0,0.0,187.7432,550.9787,0.0,0.1652
600647.SH,20180331,0.0,0.0,-189.8013,6.6784,18.5561,65.9609,0.0,1273.2272,369.9139,165.773,178.4051,30.733,0.0,0.0,178.5703,548.4842,0.0,0.1652
600647.SH,20180630,0.0,0.0,-168.5656,-15.8918,18.3089,65.7864,0.0,1121.6512,340.3865,136.4414,182.564,30.733,0.0,0.0,182.7292,523.1158,0.0,0.1652
600647.SH,20180930,0.0,0.0,-176.35,-30.8872,18.1022,66.4754,0.0,910.204,325.3911,121.6181,175.4833,30.733,0.0,0.0,175.6485,501.0396,0.0,0.1652
600647.SH,20181231,0.0,0.0,-173.1338,-59.875,17.8387,65.1918,0.0,931.164,296.4033,98.3598,177.5225,30.733,0.0,0.0,177.5225,473.9257,0.0,0.0
600647.SH,20190331,0.0,0.0,-36.2077,31.5898,17.5943,65.0871,0.0,1316.7483,328.0431,130.0157,173.0909,30.733,0.0,0.0,173.0909,501.134,0.0,0.0
600647.SH,20190630,0.0,0.0,-27.724,23.9909,17.3997,65.0606,0.0,1222.0893,320.4442,122.4269,172.1519,30.733,0.0,0.0,172.1519,492.5961,0.0,0.0
600647.SH,20190930,0.0,0.0,-0.0719,20.1611,17.2017,65.0472,0.0,1451.7537,316.6144,118.6233,171.3711,30.733,0.0,0.0,171.3711,487.9855,0.0,0.0
600647.SH,20191231,0.0,0.0,44.0577,18.6377,17.0041,67.4881,0.0,1067.796,315.0909,116.0663,177.8719,31.8046,0.0,0.0,177.8719,492.9629,0.0,0.0
000510.SZ,20030331,25.0,0.0,-17.0937,32.5598,698.5939,376.2444,0.0,200.7932,906.841,124.5356,1524.127,53.2066,988.1828,0.0,1638.2942,2545.1352,80.8192,114.1673
000510.SZ,20030630,10.0,0.0,41.3534,57.7645,869.5535,427.9652,0.0,199.7274,933.676,100.539,1270.7916,53.2066,769.2891,0.0,1363.3806,2297.0566,55.7198,92.589
000510.SZ,20030930,10.0,0.0,84.8969,87.4054,852.4689,444.1797,0.0,115.3072,963.4225,129.3752,1821.3322,53.2066,1080.5828,0.0,1923.0571,2886.4797,65.7204,101.7249
000510.SZ,20031231,41.751,0.0,11.9304,110.9552,933.0937,375.3634,0.0,141.2376,985.9834,136.0713,1666.8242,69.0374,1054.6028,0.0,1785.6537,2771.6371,83.97,118.8295
000510.SZ,20040331,41.751,0.0,-208.9564,39.7708,925.0785,367.9844,0.0,159.0873,1025.1214,173.387,1636.3273,69.0374,1042.7,0.0,1991.2004,3016.3218,319.27,354.8731
000510.SZ,20040630,51.151,0.0,-277.9642,69.4696,919.2888,406.5977,0.0,126.4795,1055.5438,201.986,1566.7207,69.0374,1000.0,0.0,1912.1312,2967.675,309.87,345.4105
000510.SZ,20040930,51.151,0.0,-193.6075,115.1326,922.5449,433.6174,0.0,122.1942,1100.7667,243.4668,1640.019,69.0374,1025.0,0.0,1989.1585,3089.9252,309.87,349.1395
000510.SZ,20041231,71.1582,0.0,-133.4888,133.1151,1203.4422,435.028,0.0,101.1491,1122.614,209.5067,1640.1734,87.3717,949.6,0.0,1969.3965,3092.0105,289.87,329.2231
000510.SZ,20050331,20.2182,0.0,23.1774,32.8355,1185.6386,448.652,0.0,91.2604,1155.3268,239.6583,1593.8755,87.3717,965.54,0.0,1922.4595,3077.7863,289.87,328.584
000510.SZ,20050630,10.2182,0.0,70.3307,49.4098,1199.076,470.215,0.0,69.0778,1141.4647,256.0769,1812.154,87.3717,1060.09,0.0,2169.4216,3310.8863,317.87,357.2676
000510.SZ,20050930,0.2182,0.0,160.0547,77.554,1254.6968,536.1879,0.0,65.2603,1165.0133,284.6293,1763.2925,87.3717,946.84,0.0,2118.9649,3283.9781,317.87,355.6724
000510.SZ,20051231,0.0,0.0,90.9127,84.6479,1285.1346,529.8348,0.0,63.9427,1100.2277,282.704,1783.0524,99.4065,800.84,0.0,2114.9951,3215.2228,317.87,331.9426
000510.SZ,20060331,0.0,0.0,-142.3634,11.3522,1263.7014,508.1535,0.0,69.8895,1111.8086,293.9848,1733.4155,99.4065,871.65,0.0,2065.7778,3177.5865,317.87,332.3624
000510.SZ,20060630,0.0,0.0,-235.3132,35.0651,1265.6063,510.6341,0.0,82.3411,1136.6528,317.8442,1664.9978,99.4065,926.65,0.0,1997.535,3134.1877,317.87,332.5371
000510.SZ,20060930,0.0,0.0,-290.9365,50.6389,1233.0077,490.648,0.0,77.1287,1151.2249,333.7165,1619.3529,99.4065,837.85,0.0,1942.9702,3094.1951,307.87,323.6173
000510.SZ,20061231,72.3,0.0,74.141,71.2293,1099.5972,362.3373,0.0,100.321,1171.8953,361.4231,1316.9394,90.9792,629.9,0.0,1554.5159,2726.4112,225.57,237.5765
000510.SZ,20070331,44.3,0.0,-32.8058,16.7604,1055.9762,115.0918,0.0,275.3519,1179.0215,362.2981,1166.6473,106.3963,637.9,0.0,1404.8594,2583.8808,225.57,238.212
000510.SZ,20070630,44.3,0.0,-71.0839,48.235,1036.1789,336.02,0.0,277.1659,1190.1077,368.6965,1169.2699,106.3963,603.9,0.0,1474.7891,2664.8968,293.57,305.5192
000510.SZ,20070930,44.3,0.0,-245.8447,69.3516,965.2509,366.8316,0.0,353.5807,1211.2243,389.8373,1242.3609,106.3963,657.9,0.0,1529.9302,2741.1544,273.57,287.5692
000510.SZ,20071231,110.0,0.0,-73.6642,82.0123,1504.8646,410.1506,0.0,333.2203,1226.9767,413.0075,1296.0374,94.4737,670.3,0.0,1515.5503,2742.527,213.57,226.2571
000510.SZ,20080331,181.0,0.0,-190.8216,17.603,1477.4343,467.4986,0.0,273.8061,1240.392,430.7011,1516.5032,94.4737,716.3,0.0,1666.4254,2906.8174,132.57,149.9222
000510.SZ,20080630,239.0,0.0,172.5303,-48.5093,1440.5996,512.001,0.0,158.973,1141.8747,332.6077,1563.3137,94.4737,695.8,0.0,1655.418,2797.2928,72.57,92.1043
000510.SZ,20080930,239.0,0.0,-182.5223,-19.0459,1385.2354,578.2879,0.0,99.4592,1171.3381,362.0396,1596.6971,94.4737,760.8,0.0,1678.2351,2849.5732,68.0,81.538
000510.SZ,20081231,141.0,0.0,74.5886,-65.195,1430.6665,540.1388,0.0,100.8775,1125.0051,315.6382,1423.6951,94.4737,725.4,0.0,1545.9414,2670.9465,106.0,122.2463
000510.SZ,20090331,50.0,0.0,-49.7127,-44.4718,1407.3846,580.832,0.0,160.7097,1086.5497,278.4687,1657.8362,94.4737,861.4,0.0,1781.5705,2868.1202,108.0,123.7343
000510.SZ,20090630,88.0,0.0,41.9385,-54.2829,1379.1201,636.3691,0.0,192.6957,1074.0415,261.778,1723.6898,94.4737,893.55,0.0,1789.3346,2863.3761,48.0,65.6448
000510.SZ,20090930,45.0,0.0,-61.5989,-47.1025,1354.7546,667.0157,0.0,203.7135,1082.8775,268.78,1688.6527,94.4737,851.85,0.0,1755.3576,2838.235,48.0,66.7048
000510.SZ,20091231,20.0,0.0,176.4323,7.4677,1450.964,502.2192,0.0,349.5081,1152.9589,321.1981,1601.3207,94.4737,895.35,0.0,1654.0788,2807.0377,28.0,52.7581
000510.SZ,20100331,40.0,0.0,-174.1314,9.454,1421.28,512.6978,0.0,366.5249,1162.4259,330.5155,1486.7693,94.4737,875.55,0.0,1510.8023,2673.2282,0.0,24.0329
000510.SZ,20100630,28.0,0.0,-34.9092,22.1563,1406.0076,490.0594,0.0,285.3101,1174.1237,342.6904,1462.7858,94.4737,841.98,0.0,1486.07,2660.1937,0.0,23.2842
000510.SZ,20100930,28.0,0.0,-52.5818,31.6211,1371.3725,366.9687,0.0,348.7157,1183.6078,352.3891,1437.8931,94.4737,837.78,0.0,1477.9034,2661.5113,16.0,40.0103
000510.SZ,20101231,28.0,0.0,207.1886,83.1482,1191.279,104.7068,0.0,417.3705,1177.2365,397.5431,1219.8114,99.5006,818.18,0.0,1242.0958,2419.3323,0.0,22.2845
000510.SZ,20110331,0.0,0.0,-243.0094,-16.0578,1165.667,130.2312,0.0,418.3691,1215.528,381.756,1163.742,99.5006,810.58,0.0,1208.553,2424.0809,0.0,44.811
000510.SZ,20110630,0.0,0.0,-350.832,-12.4431,1140.3268,120.8551,0.0,484.5287,1221.0918,385.1428,1054.3373,99.5006,810.08,0.0,1118.9682,2340.06,25.0,64.6309
000510.SZ,20110930,0.0,0.0,-433.5616,-20.013,1120.5187,120.2975,0.0,424.1838,1213.4871,377.3535,1070.7418,99.5006,758.58,0.0,1143.1578,2356.6449,35.0,72.416
000510.SZ,20111231,0.0,0.0,-307.676,-115.8742,1388.4959,166.971,0.0,247.9778,1118.4099,281.6646,1164.9794,99.5006,726.98,0.0,1235.6696,2354.0795,35.0,70.6902
000510.SZ,20120331,0.0,0.0,-160.0835,-61.1709,1360.1144,163.9599,0.0,324.2495,1056.8057,221.8409,1072.5539,99.5006,696.1784,0.0,1153.5497,2210.3554,35.0,80.9958
000510.SZ,20120630,25.0,0.0,-8.1687,-88.3776,1379.586,199.6552,0.0,245.2986,1030.0504,195.4391,1127.0615,99.5006,676.4284,0.0,1256.6163,2286.6667,84.0,129.5548
000510.SZ,20120930,52.8869,0.0,-74.5977,-92.7541,1307.6056,193.7885,0.0,237.5722,1026.9361,192.7957,1108.5393,99.5006,576.58,0.0,1310.3054,2337.2415,74.0,201.7661
000510.SZ,20121231,65.0,0.0,-77.1797,4.3229,1369.8269,193.5072,0.0,299.5585,1129.9188,292.5527,986.7467,104.6068,452.78,0.0,1171.3539,2301.2727,64.0,184.6072
000510.SZ,20130331,40.0,0.0,-169.3035,-64.6627,1335.2394,190.1167,0.0,425.693,1068.2456,232.769,896.8118,104.6068,462.78,0.0,1083.2946,2151.5402,64.0,186.4828
000510.SZ,20130630,67.0,0.0,-99.5415,-85.2834,1302.9877,193.5851,0.0,314.2274,1044.4632,213.7799,875.9004,104.6068,454.4,0.0,1025.5547,2070.0179,37.0,149.6543
000510.SZ,20130930,57.0,0.0,-212.9426,-116.2223,1269.4447,180.3364,0.0,405.9471,1015.6217,188.3936,765.4395,104.6068,353.4,0.0,924.397,1940.0186,37.0,158.9575
000510.SZ,20131231,60.0,0.0,-56.0655,-191.1555,1255.071,153.453,0.0,360.6608,941.8711,118.8355,771.4518,104.6068,291.1,0.0,900.2757,1842.1468,29.0,128.8239
000510.SZ,20140331,60.0,0.0,-52.4851,-33.0537,1221.0403,175.4449,0.0,414.0841,909.6403,86.0015,846.8069,104.6068,320.1,0.0,976.8475,1886.4878,29.0,130.0406
000510.SZ,20140630,43.0,0.0,7.4194,-55.4094,1213.7866,213.8439,0.0,399.9677,888.8783,62.7128,907.0651,104.6068,371.8,0.0,1000.6628,1889.541,0.0,93.5977
000510.SZ,20140930,35.0,0.0,-26.9984,-83.8082,1180.5048,206.2638,0.0,451.7007,860.6571,36.3316,1016.8252,104.6068,420.3,0.0,1113.9778,1974.6349,0.0,97.1525
000510.SZ,20141231,35.0,0.0,84.7793,-146.2591,1130.2693,136.1586,0.0,330.9783,795.1527,-28.4389,934.7682,104.6068,399.65,0.0,1008.6217,1803.7744,0.0,73.8535
000510.SZ,20150331,35.0,0.0,-242.3279,-54.6495,1099.1675,108.127,0.0,436.5193,743.1951,-81.1214,735.9666,104.6068,405.15,0.0,809.416,1552.6112,0.0,73.4495
000510.SZ,20150630,25.0,0.0,-118.4541,-74.5108,1069.7952,147.3649,0.0,532.4082,718.6308,-100.8246,784.8589,104.6068,379.59,0.0,846.7091,1565.3399,0.0,61.8502
000510.SZ,20150930,25.0,0.0,-131.8553,-93.4373,1046.703,121.7331,0.0,572.6662,699.4951,-116.2895,777.1198,104.6068,323.89,0.0,840.3743,1539.8694,0.0,63.2545
000510.SZ,20151231,25.0,0.0,44.6607,6.5373,1013.1596,94.688,0.0,693.5015,795.8744,-21.5125,703.0118,111.7386,260.14,0.0,746.6529,1542.5273,0.0,43.6411
000510.SZ,20160331,25.0,0.0,-192.7316,0.7376,986.7784,117.6582,0.0,646.9204,795.9342,-20.1113,604.15,111.7386,256.14,0.0,646.9238,1442.858,0.0,42.7738
000510.SZ,20160630,20.0,0.0,-117.1784,5.4927,955.5312,84.3242,0.0,714.3476,799.5366,-13.2496,561.9674,111.7386,224.31,0.0,600.358,1399.8947,0.0,38.3906
000510.SZ,20160930,20.0,0.0,-122.8958,15.2148,925.5903,90.246,0.0,796.2395,809.7018,-3.4516,556.0751,111.7386,157.44,0.0,594.4626,1404.1644,0.0,38.3875
000510.SZ,20161231,5.1,0.0,106.528,54.3209,945.0232,91.0751,0.0,1570.8202,847.4117,36.5622,441.2618,111.7386,53.44,0.0,474.2936,1321.7053,0.0,33.0317
000510.SZ,20170331,5.1,0.0,-100.7448,23.0692,918.3201,125.1903,0.0,1340.4873,871.1714,62.7094,426.3887,111.7386,109.44,0.0,459.4473,1330.6186,0.0,33.0585
000510.SZ,20170630,0.0,0.0,-65.6732,24.4856,920.3263,89.5717,0.0,1357.5035,872.1741,72.7515,374.9255,111.7386,105.82,0.0,407.9155,1280.0896,0.0,32.9899
000510.SZ,20170930,0.0,0.0,-102.6342,15.9135,900.0076,78.1335,0.0,1109.5525,843.4879,76.0346,511.5811,111.7386,154.459,0.0,545.1909,1388.6788,0.0,33.6098
000510.SZ,20171231,0.0,0.0,-49.4754,42.288,903.0025,92.3715,0.0,862.3722,876.3142,104.0858,595.9287,111.7386,230.785,0.0,624.4602,1500.7744,0.0,28.5315
000510.SZ,20180331,0.0,0.0,-58.0507,22.4206,882.812,87.6486,0.0,712.4617,899.3597,126.5929,535.709,111.7386,227.485,0.0,565.1805,1464.5402,0.0,29.4716
000510.SZ,20180630,0.0,0.0,23.9011,74.1048,872.7677,131.0578,0.0,452.8849,927.5661,153.1008,582.126,111.7386,168.6998,0.0,612.0273,1539.5934,0.0,29.9013
000510.SZ,20180930,0.0,0.0,58.7347,85.839,848.2998,105.0183,0.0,467.6559,940.6386,164.1632,569.1333,111.7386,108.6998,0.0,599.2095,1539.8481,0.0,30.0762
000510.SZ,20181231,0.0,0.0,199.8443,102.866,857.1457,102.5345,0.0,452.6904,955.6147,179.8204,503.8534,111.7386,73.7,0.0,528.8573,1484.472,0.0,25.0039
000510.SZ,20190331,0.0,0.0,-103.0052,28.3221,826.9922,133.0347,0.0,726.6451,999.7469,206.0645,417.9879,111.7386,116.7,0.0,443.4867,1443.2336,0.0,25.4988
000510.SZ,20190630,0.0,0.0,-10.8031,48.3578,803.8377,139.8411,0.0,623.113,1038.1518,225.3717,420.386,111.7386,134.4922,0.0,445.8054,1483.9571,0.0,25.4193
000510.SZ,20190930,0.0,0.0,-83.5094,51.2532,811.2222,134.2637,0.0,534.8042,1041.1616,226.4317,425.8277,111.7386,147.4922,0.0,451.0738,1492.2354,0.0,25.2461
000510.SZ,20191231,0.0,0.0,-24.7663,64.7302,805.5116,108.5313,0.0,452.306,1050.2167,241.8338,525.5747,111.7386,219.7,0.0,560.284,1610.5007,0.0,34.7093
600649.SH,20030331,0.0,0.0,-45.125,112.4211,4439.2543,21.7172,0.0,983.7954,5138.3152,709.1008,1444.2371,479.643,770.0,0.0,1444.2371,6582.5523,0.0,0.0
600649.SH,20030630,0.0,0.0,-56.7592,228.3499,4385.3237,21.7781,0.0,848.5395,5254.2661,825.0775,1661.1218,479.643,1010.0,0.0,1661.1218,6915.3879,0.0,0.0
600649.SH,20030930,0.0,0.0,-65.6416,347.9683,4326.5546,23.002,0.0,781.7223,5374.0071,944.7475,1593.3858,479.643,1025.0,0.0,1593.3858,6967.3929,0.0,0.0
600649.SH,20031231,0.0,0.0,-108.6478,429.4119,4287.1507,22.6553,0.0,2507.6787,5447.1922,953.7085,598.1541,543.6608,89.0,0.0,598.1541,6045.3464,0.0,0.0
600649.SH,20040331,0.0,0.0,5.3763,111.1026,4227.119,22.7693,0.0,3629.0035,5558.2693,1064.831,421.6388,543.6608,0.0,0.0,421.6388,5979.9081,0.0,0.0
600649.SH,20040630,0.0,0.0,-15.5601,223.7246,4207.4914,22.6179,0.0,2756.1038,5670.8612,1177.4695,458.7741,543.6608,0.0,0.0,458.7741,6129.6353,0.0,0.0
600649.SH,20040930,0.0,0.0,65.4027,345.0578,4160.6593,19.3592,0.0,2593.5057,5697.478,1204.5756,457.7468,543.526,0.0,0.0,457.7468,6155.2248,0.0,0.0
600649.SH,20041231,0.0,0.0,-373.4529,416.2446,3813.7574,21.9652,0.0,4095.9518,5863.9201,1293.4772,277.8779,620.8772,0.0,0.0,277.8779,6141.7981,0.0,0.0
600649.SH,20050331,0.0,0.0,384.8876,109.5981,4060.6089,19.5109,0.0,1645.8619,5895.698,1336.9464,548.421,609.2074,0.0,0.0,548.421,6444.119,0.0,0.0
600649.SH,20050630,0.0,0.0,369.9441,218.5448,3997.5341,19.3806,0.0,1743.3051,6004.619,1445.8931,540.4662,609.2074,50.0,0.0,540.4662,6545.0852,0.0,0.0
600649.SH,20050930,0.0,0.0,542.8381,346.4825,3955.3371,19.4369,0.0,1657.8867,5944.0938,1385.3912,577.4054,609.2074,70.0,0.0,577.4054,6521.4992,0.0,0.0
600649.SH,20051231,0.0,0.0,17.6364,377.1146,3656.8507,22.6771,0.0,2118.7504,6066.6204,1425.5788,472.266,677.4506,200.0,0.0,472.266,6538.8864,0.0,0.0
600649.SH,20060331,0.0,0.0,-152.7361,126.7294,3604.9176,22.9496,0.0,3462.6731,6185.791,1544.7779,323.8004,677.4506,100.0,0.0,323.8004,6509.5914,0.0,0.0
600649.SH,20060630,0.0,0.0,-197.483,263.5826,3540.9079,21.5647,0.0,5029.6194,6305.1641,1664.1784,212.0573,677.4506,0.0,0.0,212.0573,6517.2214,0.0,0.0
600649.SH,20060930,0.0,0.0,-20.5888,511.3179,3912.4879,22.9246,0.0,1535.3468,6369.1744,1687.7577,594.1702,698.3517,0.0,0.0,624.7169,6993.8913,30.5467,30.5467
600649.SH,20061231,0.0,0.0,1032.7438,601.6856,4092.5551,34.9019,0.0,1445.1653,6557.4873,1606.9645,696.8508,713.422,0.0,0.0,744.5443,7302.0316,0.0,47.6935
600649.SH,20070331,0.0,0.0,234.1982,114.3674,4030.092,47.0175,0.0,1826.8914,6746.5479,1680.2592,761.0159,753.019,0.0,0.0,822.0866,7568.6345,0.0,61.0707
600649.SH,20070630,0.0,0.0,587.4243,265.4772,3971.009,57.5148,0.0,2662.9487,6695.4056,1455.9656,900.5144,753.019,0.0,0.0,992.8115,7688.2171,0.0,92.2971
600649.SH,20070930,0.0,0.0,91.5796,424.4562,3912.4261,40.6163,0.0,5035.1013,6979.2076,1650.6633,511.9377,716.5106,0.0,0.0,625.0003,7604.2078,0.0,113.0626
600649.SH,20071231,0.0,0.0,648.0931,524.8199,3894.3532,31.0361,0.0,3920.7381,7158.8673,1703.1606,728.211,762.5846,0.0,0.0,966.5319,8125.3991,0.0,238.3209
600649.SH,20080331,0.0,0.0,-133.5379,266.3418,3831.6943,57.4227,0.0,2742.8636,7295.3218,1969.5022,621.3035,762.5846,70.0,0.0,813.4286,8108.7504,0.0,192.1251
600649.SH,20080630,0.0,0.0,-153.9681,350.0269,3771.0688,101.3245,0.0,2361.6347,7195.5936,2053.0505,678.7316,762.5846,110.0,0.0,808.2927,8003.8864,0.0,129.5611
600649.SH,20080930,0.0,0.0,-6279.6959,1060.8102,3954.2587,6811.1017,0.0,219.3208,10503.2183,2860.8138,5646.5022,908.9149,3159.134,0.0,8634.0649,19137.2832,2393.5932,2987.5627
600649.SH,20081231,1426.0949,0.0,-4052.8934,1290.3379,3906.3619,6177.2188,0.0,267.5873,10649.3632,2866.1538,5653.6914,1090.8554,2169.134,0.0,7076.6834,17726.0466,791.4062,1422.9921
600649.SH,20090331,1426.0949,0.0,-1816.8696,221.5902,3841.5935,6435.7291,0.0,395.3842,10907.0241,3086.3794,5136.4666,1090.8554,1980.0,0.0,6428.4128,17335.437,646.3724,1291.9462
600649.SH,20090630,1150.0893,0.0,-815.7132,390.2549,4223.7381,7206.7356,0.0,398.988,10860.8267,3019.762,5656.4406,1090.8554,2290.0,0.0,7942.7771,18803.6038,1645.7788,2286.3365
600649.SH,20090930,1150.0846,0.0,-964.5571,553.5864,4163.4003,7912.2587,1985.167,260.8671,10986.3497,3172.2821,5350.7209,1090.8554,190.0,0.0,9769.6776,20756.0273,1644.7105,4418.9567
600649.SH,20091231,65.705,0.0,-349.8111,784.9836,4141.0827,8140.4766,1979.6974,325.4845,11317.9407,3262.8586,4455.2556,1225.4519,160.0,0.0,8917.4573,20235.398,2198.15,4462.2017
600649.SH,20100331,65.7019,0.0,-669.7557,301.4369,4074.633,8504.6491,1980.6516,309.3378,12537.7826,3562.9177,4140.3781,1225.4519,140.0,0.0,9063.4774,21601.26,2638.1068,4923.0994
600649.SH,20100630,1058.6445,0.0,-115.2543,476.4138,4114.7515,9794.3469,1981.6164,178.2974,12359.7327,3500.6715,7154.2095,1225.4519,1585.0,0.0,11045.9687,23405.7014,1658.0583,3891.7592
600649.SH,20100930,1063.8038,0.0,-4997.9458,687.219,1132.2031,11115.9796,1982.603,165.5824,12631.6725,3700.4963,7087.7526,1225.4519,2570.0,0.0,11214.1217,23845.7942,1774.7262,4126.3691
600649.SH,20101231,1064.6144,0.0,-1336.7644,876.9235,1117.5431,11960.479,1983.6296,139.152,12954.6939,3817.9723,8587.674,1289.3554,2594.0,0.0,13129.4215,26084.1154,2139.4606,4541.7475
600649.SH,20110331,65.3543,0.0,-1567.6479,506.4665,1090.9074,12129.2787,2281.9295,162.6523,13380.9944,4304.3655,6796.6634,1289.3554,1940.0,0.0,11698.7126,25079.707,2209.016,4902.0492
600649.SH,20110630,65.1496,0.0,-557.2381,576.1425,1072.4857,13128.8519,2281.417,140.1828,13086.5407,4139.5854,7686.4962,1289.3554,862.0,0.0,13311.5701,26398.1107,2975.5752,5625.0738
600649.SH,20110930,64.8677,0.0,-2924.6396,941.4709,1053.1615,13033.766,2282.6342,113.7034,13325.3567,4492.9231,6633.4954,1289.3554,2082.0,0.0,12672.4962,25997.8528,3426.3308,6039.0007
600649.SH,20111231,96.7373,0.0,-2872.6464,1137.9128,1050.9027,13768.3771,2283.8033,98.6502,13451.8377,4657.6026,7907.028,1318.9237,2974.0,0.0,14023.8241,27475.6619,3486.4571,6116.7961
